Input,Result
2.6899999999999245,0.43767611094652153
2.6999999999999242,0.42870966188109505
2.709999999999924,0.4197024437724253
2.719999999999924,0.41065542843251845
2.7299999999999236,0.4015695937831335
2.7399999999999234,0.39244592381362114
2.749999999999923,0.38328540853939685
2.759999999999923,0.3740890439610787
2.7699999999999227,0.3648578320243104
2.7799999999999225,0.35559278058029903
2.7899999999999223,0.34629490334710084
2.799999999999922,0.3369652198716777
2.809999999999922,0.32760475549275486
2.8199999999999217,0.3182145413045071
2.8299999999999215,0.30879561412110407
2.8399999999999213,0.2993490164421445
2.849999999999921,0.28987579641901046
2.859999999999921,0.28037700782216046
2.8699999999999206,0.27085371000941405
2.8799999999999204,0.2613069678952292
2.88999999999992,0.2517378519210333
2.89999999999992,0.24214743802661182
2.9099999999999198,0.23253680762260906
2.9199999999999195,0.22290704756415258
2.9299999999999193,0.21325925012564978
2.939999999999919,0.20359451297677533
2.949999999999919,0.19391393915969574
2.9599999999999187,0.18421863706754638
2.9699999999999185,0.17450972042421653
2.9799999999999183,0.16478830826545002
2.989999999999918,0.15505552492131686
2.999999999999918,0.14531250000007978
3.0099999999999176,0.13556036837349017
3.0199999999999174,0.12580027016354864
3.029999999999917,0.11603335073076666
3.039999999999917,0.10626076066396704
3.0499999999999168,0.09648365577164636
3.0599999999999166,0.08670319707495251
3.0699999999999164,0.07692055080230031
3.079999999999916,0.0671368883856663
3.089999999999916,0.057353386458600164
3.0999999999999157,0.04757122685598775
3.1099999999999155,0.03779159661560605
3.1199999999999153,0.02801568798149988
3.129999999999915,0.018244698409230597
3.139999999999915,0.008479830573025399
3.1499999999999146,-0.015133566112752017
3.1599999999999144,-0.024902736504796325
3.169999999999914,-0.03467720848056419
3.179999999999914,-0.04445578292305587
3.189999999999914,-0.05423726592885732
3.1999999999999136,-0.06402046880229036
3.2099999999999134,-0.07380420805144468
3.219999999999913,-0.0835873053860429
3.229999999999913,-0.0933685877171153
3.2399999999999127,-0.10314688715843215
3.2499999999999125,-0.1129210410296664
3.2599999999999123,-0.12268989186124463
3.269999999999912,-0.13245228740085935
3.279999999999912,-0.14220708062158724
3.2899999999999117,-0.15195312973159875
3.2999999999999114,-0.1616892981854113
3.3099999999999112,-0.17141445469665342
3.319999999999911,-0.1811274732523046
3.329999999999911,-0.19082723312837763
3.3399999999999106,-0.20051261890700994
3.3499999999999104,-0.2101825204949243
3.35999999999991,-0.21983583314323216
3.36999999999991,-0.2294714574685423
3.3799999999999097,-0.23908829947534113
3.3899999999999095,-0.24868527057961445
3.3999999999999093,-0.25826128763367606
3.409999999999909,-0.2678152729521718
3.419999999999909,-0.2773461543392256
3.4299999999999087,-0.28685286511669916
3.4399999999999085,-0.2963343441535289
3.4499999999999083,-0.30578953589611435
3.459999999999908,-0.3152173903997211
3.469999999999908,-0.3246168633608778
3.4799999999999076,-0.33398691615072135
3.4899999999999074,-0.34332651584927765
3.499999999999907,-0.352634635280632
3.509999999999907,-0.36191025304897667
3.5199999999999068,-0.3711523535754897
3.5299999999999065,-0.3803599271360252
3.5399999999999063,-0.3895319698995891
3.549999999999906,-0.39866748396756324
3.559999999999906,-0.407765477413658
3.5699999999999057,-0.4168249643245601
3.5799999999999055,-0.42584496484125
3.5899999999999053,-0.43482450520096494
3.599999999999905,-0.44376261777977344
3.609999999999905,-0.4526583411357429
3.6199999999999046,-0.46151072005266675
3.6299999999999044,-0.47031880558432954
3.639999999999904,-0.47908165509928125
3.649999999999904,-0.48779833232609965
3.6599999999999038,-0.49646790739910895
3.6699999999999036,-0.5050894569045339
3.6799999999999033,-0.5136620639270664
3.689999999999903,-0.5221848180968136
3.699999999999903,-0.530656815636608
3.7099999999999027,-0.5390771594096581
3.7199999999999025,-0.5474449589675054
3.7299999999999023,-0.5557593305982794
3.739999999999902,-0.5640193973752113
3.749999999999902,-0.5722242892053966
3.7599999999999016,-0.5803731428787762
3.7699999999999014,-0.5884651021173166
3.779999999999901,-0.5964993176243664
3.789999999999901,-0.6044749471341652
3.799999999999901,-0.6024983575787912
3.8099999999999006,-0.610707147232714
3.8199999999999004,-0.6188436364857887
3.8299999999999,-0.6269073257157872
3.8399999999999,-0.6348977150238576
3.8499999999998997,-0.642814304436661
3.8599999999998995,-0.6506565941060534
3.8699999999998993,-0.6584240845063245
3.879999999999899,-0.6661162766290065
3.889999999999899,-0.6737326721752549
3.8999999999998987,-0.6812727737458186
3.9099999999998984,-0.6887360850286072
3.9199999999998982,-0.6961221109838653
3.929999999999898,-0.7034303580269614
3.939999999999898,-0.710660334208806
3.9499999999998976,-0.7178115493939042
3.9599999999998974,-0.7248835154360582
3.969999999999897,-0.7318757463517256
3.979999999999897,-0.7387877584910394
3.9899999999998967,-0.7456190707065158
3.9999999999998965,-0.752369204519436
4.009999999999897,-0.7590376842839354
4.0199999999998965,-0.7656240373487927
4.029999999999896,-0.7721277942169406
4.039999999999896,-0.7785484887026984
4.049999999999896,-0.7848856580867475
4.059999999999896,-0.7911388432688468
4.0699999999998955,-0.7973075889183115
4.079999999999895,-0.8033914436222528
4.089999999999895,-0.8093899600316008
4.099999999999895,-0.8153026950049064
4.109999999999895,-0.821129209749949
4.119999999999894,-0.8268690699631419
4.129999999999894,-0.8325218459667626
4.139999999999894,-0.8380871128440033
4.149999999999894,-0.843564450571864
4.159999999999894,-0.8489534441518866
4.169999999999893,-0.8542536837387511
4.179999999999893,-0.8594647647667361
4.189999999999893,-0.8645862880740547
4.199999999999893,-0.8696178600250805
4.2099999999998925,-0.8745590926304683
4.219999999999892,-0.8794096036651816
4.229999999999892,-0.8841690167844376
4.239999999999892,-0.8888369616375801
4.249999999999892,-0.8934130739798855
4.259999999999891,-0.8978969957823196
4.269999999999891,-0.90228837533925
4.279999999999891,-0.9065868673741234
4.289999999999891,-0.9107921331431237
4.299999999999891,-0.9149038405368111
4.30999999999989,-0.918921664179765
4.31999999999989,-0.9228452855282272
4.32999999999989,-0.926674392965767
4.33999999999989,-0.9304086818969693
4.3499999999998895,-0.9340478548391626
4.359999999999889,-0.9375916215121913
4.369999999999889,-0.9410396989262462
4.379999999999889,-0.9443918114677619
4.389999999999889,-0.9476476909833901
4.3999999999998884,-0.9508070768620609
4.409999999999888,-0.9538697161151387
4.419999999999888,-0.9568353634546892
4.429999999999888,-0.9597037813698576
4.439999999999888,-0.9624747402013786
4.449999999999887,-0.9651480182142195
4.459999999999887,-0.9677234016683733
4.469999999999887,-0.9702006848878061
4.479999999999887,-0.9725796703275716
4.4899999999998865,-0.9748601686391053
4.499999999999886,-0.9770419987337009
4.509999999999886,-0.9791249878441871
4.519999999999886,-0.98110897158481
4.529999999999886,-0.9829937940093322
4.5399999999998855,-0.9944838343955961
4.549999999999885,-0.9957868446965101
4.559999999999885,-0.9970033107378371
4.569999999999885,-0.9981327391948487
4.579999999999885,-0.9991746539746701
4.589999999999884,NaN
4.599999999999884,NaN
4.609999999999884,NaN
4.619999999999884,NaN
4.6299999999998835,NaN
4.639999999999883,NaN
4.649999999999883,NaN
4.659999999999883,NaN
4.669999999999883,NaN
4.6799999999998825,NaN
4.689999999999882,NaN
4.699999999999882,NaN
4.709999999999882,NaN
4.719999999999882,NaN
4.729999999999881,NaN
4.739999999999881,NaN
4.749999999999881,NaN
4.759999999999881,NaN
4.769999999999881,NaN
4.77999999999988,NaN
4.78999999999988,NaN
4.79999999999988,-0.9992036117641873
4.80999999999988,-0.9981394485972271
4.8199999999998795,-0.9969812550800005
4.829999999999879,-0.9957289534159595
4.839999999999879,-0.994382480440409
4.849999999999879,-0.9929417875205071
4.859999999999879,-0.991406840455265
4.869999999999878,-0.9897776193755466
4.879999999999878,-0.9880541186440694
4.889999999999878,-0.9862363467554037
4.899999999999878,-0.9843243262359729
4.909999999999878,-0.9823180935440532
4.919999999999877,-0.9802176989697744
4.929999999999877,-0.9780232065351191
4.939999999999877,-0.9757346938939228
4.949999999999877,-0.9733522522318746
4.9599999999998765,-0.970875986166516
4.969999999999876,-0.968306013647242
4.979999999999876,-0.9656424658553004
4.989999999999876,-0.9628854871037926
4.999999999999876,-0.9600352347376724
